,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2,carat,depth,table,x,y,z,price
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8317005948354491,0.2442070548183044,-0.6245666522915887,-0.8062900332288373,-0.8046461653308162,-0.7770734529542034,5.467701499105863
1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3235190185248708,-1.6881920627102531,1.2868686130804852,0.3651907873279019,0.41345898124954583,0.223668424427579,6.03464117928247
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658750633246785,-1.6111969265152226,2.4244497260526594,1.0429482257411553,1.009643330827229,0.875224482083479,5.975146218611287
3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7920306029314015,-2.137542797199574,1.690511467805313,1.6872150552893008,1.763783204074329,1.5286755394660747,6.715655569450861
4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8317005948354491,1.5984228976967427,0.3955921137744814,-0.8992342004874024,-0.850986122537957,-0.7223785796741597,5.221603764320857
5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.065590463189959,-0.20562135507476806,0.8560101794263788,-1.054987506030491,-1.1281921149181031,-1.1016571125373844,5.196762721962145
6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8904840544702107,-0.027754035417473146,1.2868686130804852,0.803540906817617,0.8341307448447746,0.8149954525131629,6.117349918583022
7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5311792901240742,0.8071210174957016,-0.6245666522915887,1.4024426637644174,1.3559669831518641,1.4482178021904648,6.587476298718566
8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20462829611662123,-0.20562135507476806,-1.19036068709188,0.21835305861648496,0.24135187432581554,0.20941018432714867,6.014770112879695
9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,1.0005110477771362,0.8560101794263788,1.8790641617197152,1.9096411808766813,1.9755254830061486,6.7309961440684365
10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6512563963147733,0.3362534717259014,-1.7978975288913817,-1.687289326509527,-1.673574219655356,-1.6303052283329686,4.885061935709578
11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,-0.027754035417473146,0.8560101794263788,0.6658371605508646,0.7199147765345633,0.691481185735542,6.183372969002619
12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9562717861994418,-0.027754035417473146,-0.6245666522915887,0.8556931337854643,0.8935970018498113,0.875224482083479,6.114470036868519
13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8317005948354491,0.9034515098629775,0.3955921137744814,-0.8641277914233727,-0.9215051176440121,-0.7954700969612161,5.202541455593157
14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.17764839505138297,1.4968971703587488,-0.6245666522915887,-0.22031169254967015,-0.18703580418750007,-0.07208909739718662,5.46726367857312
15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7691849888522411,-1.840364416778349,2.069062653006853,0.803540906817617,0.7199147765345633,0.5766659447024298,6.030072237997892
16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20462829611662123,0.062207487723259305,-0.6245666522915887,0.17403875160730087,0.20596044855644147,0.19509839281433655,6.20920104596896
17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5802421204272711,-0.2935354142060393,-0.6245666522915887,0.5949593250540015,0.553728754822582,0.5506615290457482,6.095440894012659
18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.11777977933573329,-1.2970677543235463,-0.6245666522915887,-0.036824723252265205,-0.013637081257439225,-0.14970670599294317,5.770883001237085
19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12930676299675878,0.8071210174957016,-0.09697693201215402,0.06549569105822439,0.09774956408511329,0.1518381734005,5.752601888818771
20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,-0.20562135507476806,-0.09697693201215402,-1.3591266364817507,-1.4120048453118756,-1.3894928659359873,5.171496341629205
21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7303047437278376,-0.3807752174797436,-0.09697693201215402,1.5508626929369236,1.6232608685402539,1.5583738046836932,6.640625288680253
